,osm_id,FID,country,osm_name,osm_type,lat,lon,clippoly,geometry,PopTot,aez_class,rain_zone
10,288419592,3273,Algeria,Berrouaghia,town,36.1352805,2.9172738,no,"POLYGON ((2.896972 36.151861, 2.941888 36.151861, 2.941888 36.142878, 2.950871 36.142878, 2.950871 36.133895, 2.941888 36.133895, 2.941888 36.124911, 2.896972 36.124911, 2.896972 36.151861))",43403.0,Subtropic - cool / subhumid,Arid
11,288420150,4028,Algeria,Ksar El Boukhari,town,35.8863227,2.750158,no,"POLYGON ((2.753241 35.909315, 2.762224 35.909315, 2.762224 35.873382, 2.771207 35.873382, 2.771207 35.855415, 2.762224 35.855415, 2.744258 35.855415, 2.744258 35.873382, 2.735275 35.873382, 2.735275 35.864399, 2.726291 35.864399, 2.726291 35.855415, 2.717308 35.855415, 2.717308 35.873382, 2.726291 35.873382, 2.726291 35.900331, 2.744258 35.900331, 2.753241 35.900331, 2.753241 35.909315))",47785.0,Subtropic - warm / subhumid,Arid
12,290212788,704,Algeria,Bordj Menaïel,town,36.7432364,3.7175665,no,"POLYGON ((3.714443 36.771701, 3.723426 36.771701, 3.723426 36.753735, 3.732409 36.753735, 3.732409 36.762718, 3.741393 36.762718, 3.741393 36.753735, 3.759359 36.753735, 3.759359 36.735769, 3.750376 36.735769, 3.732409 36.735769, 3.732409 36.717802, 3.723426 36.717802, 3.723426 36.726785, 3.714443 36.726785, 3.714443 36.708819, 3.70546 36.708819, 3.70546 36.717802, 3.696477 36.717802, 3.696477 36.744752, 3.70546 36.744752, 3.70546 36.753735, 3.714443 36.753735, 3.714443 36.771701))",36276.0,Subtropic - warm / subhumid,Arid
13,291044188,2101,Algeria,El Khroub,town,36.2603681,6.697001400000001,no,"POLYGON ((6.624999 36.466273, 6.642965 36.466273, 6.642965 36.45729, 6.669915 36.45729, 6.669915 36.448306, 6.660931 36.448306, 6.651948 36.448306, 6.651948 36.43034, 6.660931 36.43034, 6.660931 36.412374, 6.651948 36.412374, 6.651948 36.421357, 6.633982 36.421357, 6.633982 36.43034, 6.624999 36.43034, 6.624999 36.385424, 6.633982 36.385424, 6.633982 36.40339, 6.660931 36.40339, 6.669915 36.40339, 6.669915 36.412374, 6.678898 36.412374, 6.678898 36.40339, 6.669915 36.40339, 6.669915 36.394407, 6.660931 36.394407, 6.660931 36.376441, 6.651948 36.376441, 6.651948 36.367458, 6.678898 36.367458, 6.678898 36.358474, 6.669915 36.358474, 6.660931 36.358474, 6.660931 36.340508, 6.669915 36.340508, 6.669915 36.322542, 6.678898 36.322542, 6.678898 36.313558, 6.687881 36.313558, 6.687881 36.304575, 6.696864 36.304575, 6.696864 36.295592, 6.732797 36.295592, 6.732797 36.286609, 6.723814 36.286609, 6.71483 36.286609, 6.71483 36.268642, 6.723814 36.268642, 6.723814 36.250676, 6.732797 36.250676, 6.732797 36.259659, 6.74178 36.259659, 6.750763 36.259659, 6.750763 36.268642, 6.759746 36.268642, 6.759746 36.250676, 6.750763 36.250676, 6.750763 36.241693, 6.76873 36.241693, 6.76873 36.23271, 6.759746 36.23271, 6.759746 36.223727, 6.74178 36.223727, 6.74178 36.241693, 6.705847 36.241693, 6.705847 36.223727, 6.696864 36.223727, 6.696864 36.214743, 6.687881 36.214743, 6.687881 36.223727, 6.678898 36.223727, 6.678898 36.214743, 6.669915 36.214743, 6.669915 36.223727, 6.660931 36.223727, 6.660931 36.23271, 6.669915 36.23271, 6.669915 36.241693, 6.678898 36.241693, 6.678898 36.268642, 6.651948 36.268642, 6.651948 36.277626, 6.678898 36.277626, 6.687881 36.277626, 6.687881 36.286609, 6.678898 36.286609, 6.678898 36.304575, 6.669915 36.304575, 6.669915 36.295592, 6.651948 36.295592, 6.651948 36.304575, 6.642965 36.304575, 6.642965 36.295592, 6.633982 36.295592, 6.624999 36.295592, 6.624999 36.277626, 6.633982 36.277626, 6.633982 36.268642, 6.642965 36.268642, 6.642965 36.259659, 6.633982 36.259659, 6.624999 36.259659, 6.624999 36.250676, 6.616015 36.250676, 6.616015 36.241693, 6.607032 36.241693, 6.607032 36.250676, 6.589066 36.250676, 6.589066 36.241693, 6.580083 36.241693, 6.580083 36.23271, 6.571099 36.23271, 6.571099 36.214743, 6.562116 36.214743, 6.562116 36.23271, 6.553133 36.23271, 6.553133 36.250676, 6.54415 36.250676, 6.54415 36.259659, 6.553133 36.259659, 6.562116 36.259659, 6.562116 36.268642, 6.571099 36.268642, 6.571099 36.277626, 6.580083 36.277626, 6.580083 36.286609, 6.598049 36.286609, 6.598049 36.268642, 6.607032 36.268642, 6.616015 36.268642, 6.616015 36.277626, 6.607032 36.277626, 6.607032 36.313558, 6.571099 36.313558, 6.571099 36.331525, 6.562116 36.331525, 6.562116 36.340508, 6.571099 36.340508, 6.580083 36.340508, 6.580083 36.358474, 6.571099 36.358474, 6.571099 36.394407, 6.562116 36.394407, 6.562116 36.40339, 6.571099 36.40339, 6.571099 36.412374, 6.562116 36.412374, 6.562116 36.421357, 6.571099 36.421357, 6.571099 36.43034, 6.580083 36.43034, 6.589066 36.43034, 6.589066 36.439323, 6.607032 36.439323, 6.616015 36.439323, 6.616015 36.448306, 6.624999 36.448306, 6.624999 36.466273))",745382.0,Subtropic - warm / subhumid,Arid
14,316374305,1660,Algeria,Bouinan,town,36.5322102,2.9918496,no,"POLYGON ((2.941888 36.565088, 2.959855 36.565088, 2.959855 36.547122, 2.968838 36.547122, 2.968838 36.538138, 3.004771 36.538138, 3.004771 36.547122, 3.013754 36.547122, 3.013754 36.538138, 3.03172 36.538138, 3.03172 36.529155, 3.022737 36.529155, 3.022737 36.520172, 3.013754 36.520172, 3.013754 36.502206, 3.004771 36.502206, 3.004771 36.520172, 2.995787 36.520172, 2.995787 36.511189, 2.977821 36.511189, 2.977821 36.520172, 2.959855 36.520172, 2.959855 36.529155, 2.950871 36.529155, 2.950871 36.538138, 2.959855 36.538138, 2.959855 36.547122, 2.941888 36.547122, 2.941888 36.565088))",29238.0,Subtropic - warm / subhumid,Arid
15,331970316,1272,Algeria,Sidi Aïch,town,36.612745600000004,4.6900471,no,"POLYGON ((4.729544 36.65492, 4.756494 36.65492, 4.756494 36.62797, 4.77446 36.62797, 4.77446 36.618987, 4.783443 36.618987, 4.783443 36.610004, 4.792427 36.610004, 4.792427 36.601021, 4.783443 36.601021, 4.77446 36.601021, 4.77446 36.610004, 4.738527 36.610004, 4.738527 36.601021, 4.720561 36.601021, 4.720561 36.610004, 4.702595 36.610004, 4.702595 36.601021, 4.693611 36.601021, 4.648695 36.601021, 4.648695 36.592038, 4.639712 36.592038, 4.630729 36.592038, 4.630729 36.565088, 4.621746 36.565088, 4.612763 36.565088, 4.612763 36.574071, 4.621746 36.574071, 4.621746 36.592038, 4.603779 36.592038, 4.603779 36.601021, 4.612763 36.601021, 4.612763 36.610004, 4.639712 36.610004, 4.648695 36.610004, 4.648695 36.618987, 4.657679 36.618987, 4.657679 36.62797, 4.666662 36.62797, 4.666662 36.636954, 4.693611 36.636954, 4.693611 36.62797, 4.684628 36.62797, 4.684628 36.618987, 4.702595 36.618987, 4.702595 36.62797, 4.711578 36.62797, 4.711578 36.618987, 4.720561 36.618987, 4.720561 36.636954, 4.711578 36.636954, 4.711578 36.645937, 4.720561 36.645937, 4.720561 36.636954, 4.729544 36.636954, 4.738527 36.636954, 4.738527 36.645937, 4.729544 36.645937, 4.729544 36.65492))",56198.0,Subtropic - warm / subhumid,Arid
16,333954911,4445,Algeria,Aïn Turk,town,35.740035299999995,-0.7539496,no,"POLYGON ((-0.804105 35.774567, -0.795121 35.774567, -0.795121 35.765584, -0.786138 35.765584, -0.786138 35.7566, -0.768172 35.7566, -0.768172 35.747617, -0.741222 35.747617, -0.741222 35.738634, -0.732239 35.738634, -0.732239 35.729651, -0.714273 35.729651, -0.714273 35.738634, -0.7052890000000001 35.738634, -0.7052890000000001 35.729651, -0.696306 35.729651, -0.696306 35.720668, -0.65139 35.720668, -0.65139 35.711684, -0.642407 35.711684, -0.642407 35.720668, -0.615457 35.720668, -0.606474 35.720668, -0.606474 35.729651, -0.597491 35.729651, -0.588508 35.729651, -0.588508 35.738634, -0.579525 35.738634, -0.579525 35.747617, -0.570541 35.747617, -0.570541 35.7566, -0.561558 35.7566, -0.561558 35.765584, -0.552575 35.765584, -0.552575 35.774567, -0.543592 35.774567, -0.543592 35.765584, -0.516642 35.765584, -0.516642 35.7566, -0.525625 35.7566, -0.525625 35.747617, -0.507659 35.747617, -0.507659 35.729651, -0.516642 35.729651, -0.516642 35.720668, -0.525625 35.720668, -0.525625 35.711684, -0.516642 35.711684, -0.516642 35.693718, -0.525625 35.693718, -0.525625 35.702701, -0.552575 35.702701, -0.552575 35.693718, -0.534609 35.693718, -0.534609 35.666768, -0.516642 35.666768, -0.516642 35.648802, -0.525625 35.648802, -0.534609 35.648802, -0.534609 35.657785, -0.543592 35.657785, -0.543592 35.648802, -0.552575 35.648802, -0.552575 35.639819, -0.561558 35.639819, -0.570541 35.639819, -0.570541 35.58592, -0.579525 35.58592, -0.579525 35.603886, -0.588508 35.603886, -0.588508 35.621852, -0.597491 35.621852, -0.597491 35.612869, -0.642407 35.612869, -0.642407 35.621852, -0.633424 35.621852, -0.633424 35.648802, -0.642407 35.648802, -0.642407 35.639819, -0.65139 35.639819, -0.660373 35.639819, -0.660373 35.630836, -0.6783400000000001 35.630836, -0.6783400000000001 35.639819, -0.687323 35.639819, -0.687323 35.648802, -0.6783400000000001 35.648802, -0.6783400000000001 35.657785, -0.696306 35.657785, -0.696306 35.648802, -0.7052890000000001 35.648802, -0.7052890000000001 35.639819, -0.714273 35.639819, -0.714273 35.666768, -0.7052890000000001 35.666768, -0.696306 35.666768, -0.696306 35.675752, -0.687323 35.675752, -0.687323 35.684735, -0.6783400000000001 35.684735, -0.6783400000000001 35.693718, -0.669357 35.693718, -0.669357 35.702701, -0.6783400000000001 35.702701, -0.6783400000000001 35.711684, -0.714273 35.711684, -0.714273 35.720668, -0.732239 35.720668, -0.732239 35.711684, -0.723256 35.711684, -0.723256 35.702701, -0.732239 35.702701, -0.732239 35.711684, -0.750205 35.711684, -0.750205 35.720668, -0.741222 35.720668, -0.741222 35.729651, -0.768172 35.729651, -0.768172 35.720668, -0.777155 35.720668, -0.777155 35.711684, -0.786138 35.711684, -0.786138 35.729651, -0.813088 35.729651, -0.813088 35.720668, -0.804105 35.720668, -0.804105 35.693718, -0.813088 35.693718, -0.831054 35.693718, -0.831054 35.702701, -0.822071 35.702701, -0.822071 35.738634, -0.813088 35.738634, -0.804105 35.738634, -0.804105 35.747617, -0.795121 35.747617, -0.795121 35.7566, -0.804105 35.7566, -0.804105 35.774567))",857443.0,Subtropic - warm / semiarid,Arid
17,393866143,4557,Algeria,El Matmar,town,35.7309261,0.4611475,no,"POLYGON ((0.462526 35.747617, 0.471509 35.747617, 0.471509 35.720668, 0.462526 35.720668, 0.44456 35.720668, 0.44456 35.711684, 0.435576 35.711684, 0.435576 35.720668, 0.44456 35.720668, 0.44456 35.738634, 0.453543 35.738634, 0.462526 35.738634, 0.462526 35.747617))",14453.0,Subtropic - warm / semiarid,Arid
18,393866177,4362,Algeria,Yellel,town,35.721735200000005,0.3571077,no,"POLYGON ((0.399644 35.801516, 0.408627 35.801516, 0.408627 35.792533, 0.426593 35.792533, 0.426593 35.78355, 0.41761 35.78355, 0.390661 35.78355, 0.390661 35.774567, 0.381677 35.774567, 0.372694 35.774567, 0.372694 35.747617, 0.363711 35.747617, 0.345745 35.747617, 0.345745 35.738634, 0.336761 35.738634, 0.318795 35.738634, 0.318795 35.729651, 0.327778 35.729651, 0.327778 35.720668, 0.336761 35.720668, 0.336761 35.729651, 0.345745 35.729651, 0.354728 35.729651, 0.354728 35.738634, 0.363711 35.738634, 0.363711 35.711684, 0.354728 35.711684, 0.318795 35.711684, 0.318795 35.720668, 0.300829 35.720668, 0.300829 35.711684, 0.291845 35.711684, 0.264896 35.711684, 0.264896 35.702701, 0.255913 35.702701, 0.255913 35.693718, 0.237946 35.693718, 0.237946 35.702701, 0.246929 35.702701, 0.255913 35.702701, 0.255913 35.711684, 0.264896 35.711684, 0.264896 35.720668, 0.282862 35.720668, 0.291845 35.720668, 0.291845 35.738634, 0.300829 35.738634, 0.309812 35.738634, 0.309812 35.747617, 0.327778 35.747617, 0.336761 35.747617, 0.336761 35.7566, 0.345745 35.7566, 0.345745 35.765584, 0.354728 35.765584, 0.363711 35.765584, 0.363711 35.774567, 0.372694 35.774567, 0.372694 35.78355, 0.381677 35.78355, 0.381677 35.792533, 0.390661 35.792533, 0.399644 35.792533, 0.399644 35.801516))",42339.0,Subtropic - warm / semiarid,Arid
19,393867912,4744,Algeria,El Ghomri,town,35.6883106,0.2069806,no,"POLYGON ((0.202013 35.693718, 0.210997 35.693718, 0.210997 35.675752, 0.202013 35.675752, 0.202013 35.639819, 0.19303 35.639819, 0.19303 35.657785, 0.184047 35.657785, 0.184047 35.648802, 0.166081 35.648802, 0.166081 35.657785, 0.175064 35.657785, 0.184047 35.657785, 0.184047 35.666768, 0.19303 35.666768, 0.19303 35.684735, 0.202013 35.684735, 0.202013 35.693718))",11984.0,Subtropic - warm / semiarid,Arid
20,393872536,4667,Algeria,Mohammadia,town,35.589200299999995,0.0670398,no,"POLYGON ((0.19303 35.711684, 0.237946 35.711684, 0.237946 35.702701, 0.228963 35.702701, 0.202013 35.702701, 0.202013 35.693718, 0.19303 35.693718, 0.175064 35.693718, 0.175064 35.684735, 0.166081 35.684735, 0.157097 35.684735, 0.157097 35.675752, 0.148114 35.675752, 0.148114 35.666768, 0.139131 35.666768, 0.139131 35.657785, 0.130148 35.657785, 0.130148 35.648802, 0.139131 35.648802, 0.139131 35.630836, 0.130148 35.630836, 0.130148 35.612869, 0.121165 35.612869, 0.103198 35.612869, 0.103198 35.603886, 0.09421499999999999 35.603886, 0.085232 35.603886, 0.085232 35.594903, 0.09421499999999999 35.594903, 0.09421499999999999 35.58592, 0.085232 35.58592, 0.085232 35.55897, 0.076249 35.55897, 0.076249 35.549987, 0.058282 35.549987, 0.058282 35.55897, 0.049299 35.55897, 0.049299 35.576936, 0.022349 35.576936, 0.022349 35.58592, 0.040316 35.58592, 0.049299 35.58592, 0.049299 35.603886, 0.076249 35.603886, 0.085232 35.603886, 0.085232 35.612869, 0.09421499999999999 35.612869, 0.09421499999999999 35.621852, 0.103198 35.621852, 0.112181 35.621852, 0.112181 35.630836, 0.121165 35.630836, 0.121165 35.648802, 0.103198 35.648802, 0.103198 35.639819, 0.09421499999999999 35.639819, 0.09421499999999999 35.630836, 0.085232 35.630836, 0.085232 35.639819, 0.09421499999999999 35.639819, 0.09421499999999999 35.648802, 0.103198 35.648802, 0.103198 35.657785, 0.121165 35.657785, 0.130148 35.657785, 0.130148 35.666768, 0.139131 35.666768, 0.139131 35.675752, 0.148114 35.675752, 0.148114 35.684735, 0.157097 35.684735, 0.157097 35.693718, 0.166081 35.693718, 0.175064 35.693718, 0.175064 35.702701, 0.184047 35.702701, 0.19303 35.702701, 0.19303 35.711684))",76665.0,Subtropic - warm / semiarid,Arid
21,393990510,3003,Algeria,Boukadir,town,36.0650746,1.1278681,no,"POLYGON ((1.306947 36.223727, 1.360846 36.223727, 1.360846 36.214743, 1.351862 36.214743, 1.333896 36.214743, 1.333896 36.20576, 1.351862 36.20576, 1.351862 36.187794, 1.369829 36.187794, 1.369829 36.178811, 1.387795 36.178811, 1.387795 36.160844, 1.378812 36.160844, 1.378812 36.151861, 1.396778 36.151861, 1.396778 36.142878, 1.387795 36.142878, 1.378812 36.142878, 1.378812 36.133895, 1.387795 36.133895, 1.387795 36.115928, 1.378812 36.115928, 1.378812 36.124911, 1.369829 36.124911, 1.369829 36.106945, 1.360846 36.106945, 1.360846 36.124911, 1.324913 36.124911, 1.324913 36.133895, 1.306947 36.133895, 1.306947 36.124911, 1.31593 36.124911, 1.31593 36.115928, 1.306947 36.115928, 1.297963 36.115928, 1.297963 36.124911, 1.271014 36.124911, 1.271014 36.115928, 1.262031 36.115928, 1.262031 36.097962, 1.253047 36.097962, 1.253047 36.088979, 1.244064 36.088979, 1.217115 36.088979, 1.217115 36.071012, 1.208131 36.071012, 1.208131 36.062029, 1.199148 36.062029, 1.199148 36.071012, 1.172199 36.071012, 1.172199 36.062029, 1.163215 36.062029, 1.154232 36.062029, 1.154232 36.053046, 1.145249 36.053046, 1.136266 36.053046, 1.136266 36.044063, 1.127283 36.044063, 1.100333 36.044063, 1.100333 36.035079, 1.09135 36.035079, 1.073383 36.035079, 1.073383 36.026096, 1.0644 36.026096, 1.0644 36.017113, 1.055417 36.017113, 1.037451 36.017113, 1.037451 36.00813, 1.028467 36.00813, 1.019484 36.00813, 1.019484 35.999147, 1.010501 35.999147, 1.010501 35.990163, 1.001518 35.990163, 0.974568 35.990163, 0.974568 35.98118, 0.965585 35.98118, 0.965585 35.990163, 0.974568 35.990163, 0.974568 35.999147, 0.983551 35.999147, 0.9925349999999999 35.999147, 0.9925349999999999 36.00813, 1.001518 36.00813, 1.010501 36.00813, 1.010501 36.017113, 1.019484 36.017113, 1.019484 36.026096, 1.037451 36.026096, 1.046434 36.026096, 1.046434 36.035079, 1.0644 36.035079, 1.073383 36.035079, 1.073383 36.044063, 1.09135 36.044063, 1.100333 36.044063, 1.100333 36.124911, 1.09135 36.124911, 1.09135 36.133895, 1.100333 36.133895, 1.109316 36.133895, 1.109316 36.142878, 1.118299 36.142878, 1.127283 36.142878, 1.127283 36.151861, 1.154232 36.151861, 1.154232 36.133895, 1.145249 36.133895, 1.145249 36.142878, 1.127283 36.142878, 1.127283 36.133895, 1.118299 36.133895, 1.109316 36.133895, 1.109316 36.115928, 1.118299 36.115928, 1.118299 36.106945, 1.109316 36.106945, 1.109316 36.079995, 1.118299 36.079995, 1.118299 36.088979, 1.127283 36.088979, 1.127283 36.079995, 1.136266 36.079995, 1.136266 36.088979, 1.145249 36.088979, 1.145249 36.097962, 1.154232 36.097962, 1.154232 36.088979, 1.145249 36.088979, 1.145249 36.071012, 1.163215 36.071012, 1.163215 36.088979, 1.172199 36.088979, 1.172199 36.097962, 1.181182 36.097962, 1.190165 36.097962, 1.190165 36.115928, 1.199148 36.115928, 1.199148 36.106945, 1.208131 36.106945, 1.208131 36.097962, 1.226098 36.097962, 1.226098 36.106945, 1.235081 36.106945, 1.235081 36.115928, 1.226098 36.115928, 1.226098 36.124911, 1.235081 36.124911, 1.235081 36.142878, 1.244064 36.142878, 1.244064 36.151861, 1.253047 36.151861, 1.253047 36.142878, 1.28898 36.142878, 1.28898 36.151861, 1.297963 36.151861, 1.297963 36.169827, 1.306947 36.169827, 1.306947 36.178811, 1.297963 36.178811, 1.297963 36.187794, 1.306947 36.187794, 1.31593 36.187794, 1.31593 36.214743, 1.306947 36.214743, 1.306947 36.223727))",333299.0,Subtropic - warm / subhumid,Arid
22,394249205,2594,Algeria,Khemis Miliana,town,36.2601716,2.2196633,no,"POLYGON ((2.223232 36.322542, 2.232216 36.322542, 2.232216 36.313558, 2.250182 36.313558, 2.250182 36.322542, 2.259165 36.322542, 2.259165 36.304575, 2.250182 36.304575, 2.232216 36.304575, 2.232216 36.295592, 2.241199 36.295592, 2.241199 36.286609, 2.232216 36.286609, 2.223232 36.286609, 2.223232 36.277626, 2.232216 36.277626, 2.232216 36.268642, 2.250182 36.268642, 2.250182 36.259659, 2.268148 36.259659, 2.268148 36.250676, 2.259165 36.250676, 2.259165 36.241693, 2.250182 36.241693, 2.250182 36.223727, 2.241199 36.223727, 2.232216 36.223727, 2.232216 36.23271, 2.241199 36.23271, 2.241199 36.241693, 2.214249 36.241693, 2.214249 36.250676, 2.205266 36.250676, 2.205266 36.259659, 2.169333 36.259659, 2.169333 36.241693, 2.16035 36.241693, 2.16035 36.259659, 2.142384 36.259659, 2.142384 36.268642, 2.124417 36.268642, 2.124417 36.295592, 2.133401 36.295592, 2.133401 36.286609, 2.151367 36.286609, 2.151367 36.277626, 2.169333 36.277626, 2.169333 36.268642, 2.196283 36.268642, 2.196283 36.277626, 2.205266 36.277626, 2.205266 36.268642, 2.214249 36.268642, 2.214249 36.295592, 2.205266 36.295592, 2.205266 36.304575, 2.196283 36.304575, 2.196283 36.313558, 2.214249 36.313558, 2.223232 36.313558, 2.223232 36.322542))",115671.0,Subtropic - warm / subhumid,Arid
23,394266907,2618,Algeria,Aïn Defla,town,36.2656797,1.9701666,no,"POLYGON ((1.971703 36.313558, 1.980686 36.313558, 1.980686 36.304575, 1.989669 36.304575, 1.989669 36.313558, 2.007636 36.313558, 2.007636 36.304575, 2.016619 36.304575, 2.016619 36.295592, 2.007636 36.295592, 2.007636 36.277626, 2.025602 36.277626, 2.025602 36.259659, 2.043569 36.259659, 2.043569 36.250676, 2.052552 36.250676, 2.052552 36.23271, 2.043569 36.23271, 2.034585 36.23271, 2.034585 36.223727, 2.043569 36.223727, 2.043569 36.214743, 2.034585 36.214743, 2.034585 36.20576, 2.025602 36.20576, 2.016619 36.20576, 2.016619 36.196777, 2.025602 36.196777, 2.025602 36.187794, 2.034585 36.187794, 2.034585 36.178811, 2.025602 36.178811, 2.025602 36.169827, 2.016619 36.169827, 1.998653 36.169827, 1.998653 36.160844, 1.989669 36.160844, 1.989669 36.151861, 1.980686 36.151861, 1.980686 36.160844, 1.96272 36.160844, 1.96272 36.151861, 1.953737 36.151861, 1.953737 36.169827, 1.93577 36.169827, 1.93577 36.160844, 1.917804 36.160844, 1.917804 36.169827, 1.926787 36.169827, 1.926787 36.178811, 1.917804 36.178811, 1.917804 36.196777, 1.908821 36.196777, 1.908821 36.23271, 1.890854 36.23271, 1.890854 36.223727, 1.881871 36.223727, 1.881871 36.23271, 1.872888 36.23271, 1.872888 36.241693, 1.899837 36.241693, 1.908821 36.241693, 1.908821 36.259659, 1.917804 36.259659, 1.926787 36.259659, 1.926787 36.268642, 1.93577 36.268642, 1.93577 36.259659, 1.944753 36.259659, 1.944753 36.268642, 1.953737 36.268642, 1.96272 36.268642, 1.96272 36.277626, 1.971703 36.277626, 1.971703 36.286609, 1.980686 36.286609, 1.980686 36.295592, 1.971703 36.295592, 1.971703 36.313558))",165807.0,Subtropic - warm / subhumid,Arid
24,394267731,2787,Algeria,Rouina,town,36.2448216,1.8055909,no,"POLYGON ((1.747123 36.268642, 1.765089 36.268642, 1.765089 36.259659, 1.774073 36.259659, 1.774073 36.250676, 1.783056 36.250676, 1.783056 36.259659, 1.792039 36.259659, 1.792039 36.250676, 1.810005 36.250676, 1.810005 36.259659, 1.827972 36.259659, 1.836955 36.259659, 1.836955 36.268642, 1.845938 36.268642, 1.845938 36.259659, 1.836955 36.259659, 1.836955 36.250676, 1.827972 36.250676, 1.827972 36.23271, 1.818989 36.23271, 1.818989 36.223727, 1.827972 36.223727, 1.827972 36.214743, 1.836955 36.214743, 1.836955 36.20576, 1.827972 36.20576, 1.818989 36.20576, 1.818989 36.196777, 1.827972 36.196777, 1.827972 36.187794, 1.810005 36.187794, 1.810005 36.20576, 1.818989 36.20576, 1.818989 36.214743, 1.810005 36.214743, 1.810005 36.223727, 1.792039 36.223727, 1.792039 36.23271, 1.801022 36.23271, 1.801022 36.241693, 1.765089 36.241693, 1.765089 36.23271, 1.756106 36.23271, 1.756106 36.241693, 1.73814 36.241693, 1.73814 36.259659, 1.747123 36.259659, 1.747123 36.268642))",37263.0,Subtropic - warm / subhumid,Arid
25,394733994,2232,Algeria,Bouira,town,36.373901200000006,3.900700700000001,no,"POLYGON ((3.894107 36.43034, 3.90309 36.43034, 3.90309 36.421357, 3.912073 36.421357, 3.912073 36.412374, 3.90309 36.412374, 3.90309 36.385424, 3.912073 36.385424, 3.912073 36.376441, 3.921057 36.376441, 3.921057 36.340508, 3.912073 36.340508, 3.912073 36.349491, 3.894107 36.349491, 3.894107 36.358474, 3.858174 36.358474, 3.858174 36.385424, 3.867157 36.385424, 3.867157 36.394407, 3.876141 36.394407, 3.876141 36.40339, 3.885124 36.40339, 3.885124 36.421357, 3.894107 36.421357, 3.894107 36.43034))",80139.0,Subtropic - warm / subhumid,Arid
